"frb","utc","mjd","telescope","ra","dec","l","b","frequency","dm","flux","width","fluence","snr","reference","redshift","redshift_measured","ra_error","dec_error","dm_error"
"FRB 20190116A","2019-01-16 13:07:34","58499.54692","CHIME","12:49:19.200","+27:08:60","209.33","89.47","636.8","446.4","0.3","12.78","4","15.8","https://www.chime-frb.ca/catalog/FRB20190116A","0.448","-","9","14.4","6.47"
"FRB 20190116B","2019-01-16 13:08:20","58499.54746","CHIME","12:49:19.200","+27:08:60","207.74","89.64","483.6","441.6","0.5","6.88","2","12.9","https://www.chime-frb.ca/catalog/FRB20190116B","0.4434","-","9","14.4","1.62"
"FRB 20190116C","2019-01-16 16:54:14","58499.70433","CHIME","16:37:16.800","+70:57:36","96.34","-60.19","672.1","629.2","30","2.95","60","74.4","https://www.chime-frb.ca/catalog/FRB20190116C","0.6118","-","0.78","1.5","1.62"
"FRB 20190116D","2019-01-16 5:59:09","58499.24941","CHIME","05:40:24.000","+68:40:48","144.42","19.01","400.2","1161.4","0.5","9.83","5","11.5","https://www.chime-frb.ca/catalog/FRB20190116D","1.0315","-","13.2","13.8","3.23"
"FRB 20190116E","2019-01-16 1:36:13","58499.06682","CHIME","01:17:26.400","+52:19:12","126.96","-10.35","660.5","1489.7","0.5","0.98","1.1","11.9","https://www.chime-frb.ca/catalog/FRB20190116E","1.2933","-","13.2","13.2","1.62"
"FRB 20190116F","2019-01-16 17:40:37","58499.73654","CHIME","17:26:40.800","+75:00:00","106.48","31.61","637.5","315.4","0.5","2.95","1.5","13.6","https://www.chime-frb.ca/catalog/FRB20190116F","0.3026","-","12.6","13.8","1.62"
"FRB 20190117A","2019-01-17 22:18:32","58500.92954","CHIME","22:06:50.400","+17:22:12","76.41","-30.3","507.6","393.1","2","3.93","10","24.2","https://www.chime-frb.ca/catalog/FRB20190117A","0.3787","-","9","15.6","1.62"
"FRB 20190117C","2019-01-17 7:55:06","58500.32993","CHIME","07:40:31.200","+74:35:24","140.29","28.91","648.6","865.4","0.4","1.97","0.8","10.2","https://www.chime-frb.ca/catalog/FRB20190117C","0.7998","-","15","17.4","1.62"
"FRB 20190117D","2019-01-17 14:06:02","58500.58752","CHIME","13:55:28.800","+31:40:48","54.87","75.33","419.2","1175.9","0.8","2.95","4","15.7","https://www.chime-frb.ca/catalog/FRB20190117D","1.1115","-","8.4","12","1.62"
"FRB 20190118A","2019-01-18 17:02:16","58501.70991","CHIME","16:53:14.400","+11:33:00","30.16","31.4","474.9","224.8","9","1.97","18","47.2","https://www.chime-frb.ca/catalog/FRB20190118A","0.2118","-","1.74","5.04","1.62"
"FRB 20190118B","2019-01-18 2:47:48","58501.11653","CHIME","02:38:50.400","+23:34:12","152.56","-33.03","645","666.4","0.3","36.37","4","9.7","https://www.chime-frb.ca/catalog/FRB20190118B","0.6265","-","15","16.2","6.47"
"FRB 20190121A","2019-01-21 23:33:29","58504.98159","CHIME","23:38:57.600","+78:35:60","119.23","16.25","523.2","423.8","2","7.86","11","31.3","https://www.chime-frb.ca/catalog/FRB20190121A","0.3447","-","9","1.38","3.23"
"FRB 20190122A","2019-01-22 23:09:40","58505.96505","CHIME","23:18:14.400","+37:30:00","103.2","-21.77","694.2","1229.3","0.33","44.24","6","11.7","https://www.chime-frb.ca/catalog/FRB20190122A","1.1281","-","13.2","13.8","12.94"
"FRB 20190122B","2019-01-22 0:03:23","58505.00235","CHIME","00:10:07.200","+35:07:12","113.48","-26.99","737.5","467.5","0.4","5.9","1.8","9.3","https://www.chime-frb.ca/catalog/FRB20190122B","0.4428","-","15","15","1.62"
"FRB 20190122C","2019-01-22 13:14:23","58505.55165","CHIME","13:22:24.000","+17:34:12","15.18","49.23","466.7","690.7","4","14.75","50","43.2","https://www.chime-frb.ca/catalog/FRB20190122C","0.6618","-","4.32","9.6","1.62"
"FRB 20190124A","2019-01-24 3:06:15","58507.12935","CHIME","03:21:50.400","+51:34:48","145.28","-4.65","529.5","1274.6","0.6","23.59","13","14.4","https://www.chime-frb.ca/catalog/FRB20190124A","1.0141","-","7.8","9.6","6.47"
"FRB 20190124B","2019-01-24 14:07:34","58507.58859","CHIME","14:18:45.600","+28:48:00","43","70.64","434.2","443.2","1","14.75","12","14.5","https://www.chime-frb.ca/catalog/FRB20190124B","0.4465","-","5.34","10.2","6.47"
"FRB 20190124C","2019-01-24 14:14:23","58507.59332","CHIME","14:28:40.800","+28:22:48","41.51","68.47","424.6","302.5","3","13.76","14","47.5","https://www.chime-frb.ca/catalog/FRB20190124C","0.309","-","2.82","10.2","1.62"
"FRB 20190124D","2019-01-24 15:30:30","58507.64618","CHIME","15:49:02.400","+81:13:48","115.64","33.23","402.1","341.3","0.5","4.92","2","9.1","https://www.chime-frb.ca/catalog/FRB20190124D","0.3286","-","14.4","17.4","1.62"
"FRB 20190124E","2019-01-24 19:36:51","58507.81726","CHIME","19:51:00.000","+20:34:12","57.97","-3.13","625.6","614.6","0.6","18.68","7","13.6","https://www.chime-frb.ca/catalog/FRB20190124E","0.3403","-","12.6","14.4","6.47"
"FRB 20190124F","2019-01-24 22:19:33","58507.93024","CHIME","22:35:40.800","+05:18:00","72.53","-43.9","425.6","253.9","4","1.97","6","35.9","https://www.chime-frb.ca/catalog/FRB20190124F","0.255","-","9.6","1.62","1.62"
"FRB 20190125A","2019-01-25 2:44:17","58508.11409","CHIME","03:02:55.200","+27:48:36","155.44","-26.62","655.5","562.9","0.4","13.76","3","9.4","https://www.chime-frb.ca/catalog/FRB20190125A","0.5194","-","14.4","15.6","6.47"
"FRB 20190125B","2019-01-25 15:03:40","58508.62754","CHIME","15:25:48.000","+50:32:24","81.56","52.13","609.9","177.9","0.8","6.88","5","13.2","https://www.chime-frb.ca/catalog/FRB20190125B","0.1805","-","15","13.8","3.23"
"FRB 20190126A","2019-01-26 1:32:45","58509.06441","CHIME","01:58:00.750","+65:43:00.315","128.41","3.43","595.4","351","0.7","6.88","4","11.6","https://www.chime-frb.ca/catalog/FRB20190126A","0.0257","-","-","-","1.62"
"FRB 20190127B","2019-01-27 9:23:21","58510.39122","CHIME","10:03:40.800","+83:33:36","128.02","31.8","562.2","666.4","0.6","67.83","11","11.5","https://www.chime-frb.ca/catalog/FRB20190127B","0.6271","-","14.4","16.8","6.47"
"FRB 20190128A","2019-01-28 1:00:35","58511.04207","CHIME","01:27:12.000","+24:40:12","133.18","-37.31","400.2","695.5","0.6","6.88","2","11.8","https://www.chime-frb.ca/catalog/FRB20190128A","0.6598","-","12.6","3.9","3.23"
"FRB 20190128B","2019-01-28 8:02:02","58511.33475","CHIME","08:29:45.600","+23:17:24","200.93","31.38","515.9","247.5","0.8","1.97","1.6","14.1","https://www.chime-frb.ca/catalog/FRB20190128B","0.2201","-","12.6","13.8","1.62"
"FRB 20190128C","2019-01-28 16:11:23","58511.67457","CHIME","04:39:12.000","+78:56:24","132.87","20.8","491.6","304.1","0.7","15.73","6","10.1","https://www.chime-frb.ca/catalog/FRB20190128C","0.2542","-","13.8","22.8","6.47"
"FRB 20190128D","2019-01-28 18:24:34","58511.76706","CHIME","18:53:16.800","+17:26:24","58.18","-23.56","419.5","428.6","1","4.92","4","9.4","https://www.chime-frb.ca/catalog/FRB20190128D","0.4016","-","3.6","16.2","1.62"
"FRB 20190129A","2019-01-29 2:25:50","58512.10127","CHIME","03:00:14.400","+21:25:12","158.89","-32.32","707.7","478.8","0.5","8.85","5","12.7","https://www.chime-frb.ca/catalog/FRB20190129A","0.4526","-","12.6","13.8","12.94"
"FRB 20190130A","2019-01-30 1:04:37","58513.04488","CHIME","01:42:33.600","+13:09:36","141.74","-47.83","467.7","1365.2","0.5","14.75","4","9.5","https://www.chime-frb.ca/catalog/FRB20190130A","1.2817","-","14.4","18","6.47"
"FRB 20190130B","2019-01-30 10:53:48","58513.45403","CHIME","11:28:26.400","+16:03:00","238.81","67.79","487.1","988.3","0.8","3.93","2.9","23.6","https://www.chime-frb.ca/catalog/FRB20190130B","0.9385","-","9.6","4.32","1.62"
"FRB 20190131B","2019-01-31 22:58:30","58514.95729","CHIME","23:38:52.800","+11:42:36","96.28","-47.39","798.1","1801.9","1","1.97","3","12.2","https://www.chime-frb.ca/catalog/FRB20190131B","1.7075","-","14.4","13.8","3.23"
"FRB 20190131C","2019-01-31 10:22:23","58514.43221","CHIME","11:05:48.000","+10:25:48","241.82","60.09","501.4","506.3","0.8","0.98","2","13.6","https://www.chime-frb.ca/catalog/FRB20190131C","0.4997","-","13.2","16.2","1.62"
"FRB 20190131D","2019-01-31 3:07:31","58514.13022","CHIME","03:49:50.400","+22:45:00","167.98","-23.95","508.7","642.1","3","1.97","7","18.7","https://www.chime-frb.ca/catalog/FRB20190131D","0.5782","-","9.6","10.8","1.62"
"FRB 20190131E","2019-01-31 0:16:48","58514.01167","CHIME","13:02:36.000","+80:55:12","59.77","44.07","476.5","279.8","3","0.98","5","20.9","https://www.chime-frb.ca/catalog/FRB20190131E","0.2802","-","2.64","16.2","1.62"
"FRB 20190201A","2019-02-01 15:36:13","58515.65015","CHIME","04:16:07.200","+84:50:24","127.37","23.86","476.6","241","3","0.98","3","11","https://www.chime-frb.ca/catalog/FRB20190201A","0.207","-","13.8","19.2","1.62"
"FRB 20190201B","2019-02-01 7:05:08","58515.29523","CHIME","07:52:48.000","+55:34:48","162.22","30.63","425.9","748.9","0.8","2.95","2","19.8","https://www.chime-frb.ca/catalog/FRB20190201B","0.6934","-","11.4","11.4","1.62"
"FRB 20190202A","2019-02-02 22:04:08","58516.91954","CHIME","22:56:48.000","+17:06:00","96.34","-60.19","492.3","305.7","40","1.97","90","101","https://www.chime-frb.ca/catalog/FRB20190202A","0.3107","-","1.5","1.56","1.62"
"FRB 20190202B","2019-02-02 6:51:06","58516.28549","CHIME","07:37:16.800","+32:27:00","187.06","23.2","536.2","464.2","1.6","0.98","3","20.2","https://www.chime-frb.ca/catalog/FRB20190202B","0.4031","-","2.34","10.8","1.62"
"FRB 20190203A","2019-02-03 7:57:14","58517.33141","CHIME","08:54:43.200","+70:49:12","148.92","14.28","472.9","418.9","1.2","3.93","4","32","https://www.chime-frb.ca/catalog/FRB20190203A","0.3165","-","10.2","11.4","1.62"
"FRB 20190203B","2019-02-03 7:49:39","58517.32615","CHIME","08:42:33.600","+61:53:24","154.26","36.68","437.5","580.7","0.5","2.95","0.9","9","https://www.chime-frb.ca/catalog/FRB20190203B","0.5541","-","13.8","15","1.62"
"FRB 20190203C","2019-02-03 12:10:09","58517.50705","CHIME","13:04:02.400","+02:28:48","310.56","65.15","800.2","370.4","1","3.93","4","11.1","https://www.chime-frb.ca/catalog/FRB20190203C","0.3743","-","13.2","19.8","1.62"
"FRB 20190204A","2019-02-04 9:47:48","58518.4082","CHIME","10:45:19.200","+61:31:48","145.61","49.67","418.2","448","0.2","7.86","1.5","10.1","https://www.chime-frb.ca/catalog/FRB20190204A","0.4431","-","13.8","14.4","1.62"
"FRB 20190204B","2019-02-04 16:09:16","58518.67311","CHIME","17:03:40.800","+75:52:12","107.95","32.76","571.7","1463.8","1.3","2.95","4","28","https://www.chime-frb.ca/catalog/FRB20190204B","1.3636","-","10.2","11.4","1.62"
"FRB 20190205A","2019-02-05 21:28:20","58519.89467","CHIME","22:48:52.800","+83:22:12","119.28","21.39","485.7","693.9","0.7","2.95","1.7","9.5","https://www.chime-frb.ca/catalog/FRB20190205A","0.6261","-","15","18","1.62"
"FRB 20190206A","2019-02-06 15:11:24","58520.63292","CHIME","16:19:24.000","+09:21:36","23.07","38.28","534.5","187.6","1","5.9","9","13.4","https://www.chime-frb.ca/catalog/FRB20190206A","0.1841","-","13.2","15.6","3.23"
"FRB 20190206B","2019-02-06 13:57:47","58520.58179","CHIME","03:19:02.400","+79:30:00","129.62","18.61","506.4","355.8","1","19.66","10","9.7","https://www.chime-frb.ca/catalog/FRB20190206B","0.2933","-","15","23.4","6.47"
"FRB 20190206C","2019-02-06 12:26:43","58520.51855","CHIME","13:21:48.000","+74:23:24","120.21","42.56","439.2","1044.9","0.6","5.9","4","9.3","https://www.chime-frb.ca/catalog/FRB20190206C","0.9807","-","11.4","2.76","3.23"
"FRB 20190208A","2019-02-08 17:41:51","58522.73739","CHIME","18:54:04.800","+46:57:36","76.76","18.96","602.7","579.1","0.4","33.42","5","12.2","https://www.chime-frb.ca/catalog/FRB20190208A","0.5276","-","9","13.2","3.23"
"FRB 20190208B","2019-02-08 5:02:49","58522.21029","CHIME","06:03:60.000","+80:52:48","96.34","-60.19","417.9","713.3","10","0.98","14","96.4","https://www.chime-frb.ca/catalog/FRB20190208B","0.6864","-","7.8","2.1","1.62"
"FRB 20190208C","2019-02-08 8:08:05","58522.33895","CHIME","09:26:12.000","+83:33:36","128.8","31.01","474.9","237.8","1.3","0.98","1.7","16.3","https://www.chime-frb.ca/catalog/FRB20190208C","0.2232","-","2.22","13.2","1.62"
"FRB 20190209A","2019-02-09 8:20:21","58523.34747","CHIME","09:37:16.800","+77:40:12","134.21","34.8","470.1","423.8","0.8","4.92","4","11.8","https://www.chime-frb.ca/catalog/FRB20190209A","0.4087","-","13.2","16.8","3.23"
"FRB 20190210A","2019-02-10 8:17:14","58524.3453","CHIME","09:37:16.800","+77:40:12","134.18","34.83","461.8","420.5","0.3","11.8","1.8","10.1","https://www.chime-frb.ca/catalog/FRB20190210A","0.4057","-","13.2","16.8","6.47"
"FRB 20190210B","2019-02-10 5:36:31","58524.2337","CHIME","06:56:43.200","+23:42:00","191.93","11.62","400.2","622.7","2.6","2.95","5","43.9","https://www.chime-frb.ca/catalog/FRB20190210B","0.4761","-","9.6","9.6","1.62"
"FRB 20190210C","2019-02-10 6:03:43","58524.25259","CHIME","19:42:60.000","+89:05:60","121.96","26.9","448.5","642.1","2.4","1.97","4","19.7","https://www.chime-frb.ca/catalog/FRB20190210C","0.5969","-","14.4","15","1.62"
"FRB 20190210D","2019-02-10 19:14:51","58524.80198","CHIME","20:31:12.000","+55:27:36","91.75","9.06","611.8","357.5","1.4","1.97","2.5","20.6","https://www.chime-frb.ca/catalog/FRB20190210D","0.1879","-","4.92","10.8","1.62"
"FRB 20190210E","2019-02-10 20:21:59","58524.8486","CHIME","20:54:36.000","+86:40:12","119.72","25.4","472.2","580.7","0.7","1.97","1.4","9.5","https://www.chime-frb.ca/catalog/FRB20190210E","0.5379","-","16.8","18.6","1.62"
"FRB 20190211A","2019-02-11 3:04:55","58525.12842","CHIME","04:28:14.400","+68:38:24","140.61","13.58","656","1188.9","1.5","3.93","6","20.2","https://www.chime-frb.ca/catalog/FRB20190211A","1.0142","-","11.4","12","1.62"
"FRB 20190211B","2019-02-11 18:37:46","58525.77623","CHIME","19:58:28.800","+61:22:12","94.39","16.12","440.1","260.4","0.3","0.98","1.3","12.7","https://www.chime-frb.ca/catalog/FRB20190211B","0.1988","-","13.2","13.2","1.62"
"FRB 20190212A","2019-02-12 16:17:24","58526.67874","CHIME","18:24:33.600","+81:25:48","113.79","29.42","466.3","300.9","0.4","5.9","3","9.9","https://www.chime-frb.ca/catalog/FRB20190212A","0.2845","-","12.6","11.4","3.23"
"FRB 20190212B","2019-02-12 7:53:59","58526.32916","CHIME","09:19:57.600","+52:06:36","165.49","43.6","400.2","600.1","1.6","2.95","4","29","https://www.chime-frb.ca/catalog/FRB20190212B","0.5791","-","10.8","10.2","1.62"
"FRB 20190212C","2019-02-12 10:04:51","58526.42003","CHIME","11:30:16.800","+28:08:24","204.87","72.04","498.1","1012.6","0.7","20.64","12","12.2","https://www.chime-frb.ca/catalog/FRB20190212C","0.9652","-","10.2","2.82","6.47"
"FRB 20190212D","2019-02-12 10:34:04","58526.44033","CHIME","11:55:19.200","+66:43:12","131.44","49.44","400.2","1145.2","0.4","21.63","6","9.7","https://www.chime-frb.ca/catalog/FRB20190212D","1.0769","-","15","15","6.47"
"FRB 20190213A","2019-02-13 0:42:27","58527.02948","CHIME","02:06:52.800","+20:04:48","148.03","-38.74","418.9","650.2","0.4","14.75","2","9.5","https://www.chime-frb.ca/catalog/FRB20190213A","0.6194","-","15","18","3.23"
"FRB 20190213B","2019-02-13 17:09:33","58527.71496","CHIME","18:24:33.600","+81:25:48","113.48","27.81","639.2","302.5","0.9","2.95","4","9.5","https://www.chime-frb.ca/catalog/FRB20190213B","0.2829","-","12.6","11.4","1.62"
"FRB 20190213C","2019-02-13 2:47:46","58527.11651","CHIME","04:17:02.400","+45:00:00","156.57","-4.01","800.2","357.5","0.6","1.97","1.1","9.9","https://www.chime-frb.ca/catalog/FRB20190213C","0.1464","-","13.2","13.8","1.62"
"FRB 20190213D","2019-02-13 20:54:17","58527.87103","CHIME","22:25:48.000","+52:42:36","99.29","-2.55","671.4","1344.1","1","1.97","2","18.7","https://www.chime-frb.ca/catalog/FRB20190213D","1.0087","-","1.26","8.4","1.62"
"FRB 20190214A","2019-02-14 4:44:47","58528.19777","CHIME","06:24:21.600","+66:14:24","148.5","22.01","800.2","498.2","0.5","23.59","9","11.4","https://www.chime-frb.ca/catalog/FRB20190214A","0.4429","-","13.8","13.8","6.47"
"FRB 20190214C","2019-02-14 12:56:57","58528.53955","CHIME","14:35:28.800","+19:21:36","20.65","64.73","463.1","533.8","1","6.88","5","15.5","https://www.chime-frb.ca/catalog/FRB20190214C","0.5258","-","2.22","12.6","3.23"
"FRB 20190215B","2019-02-15 20:42:02","58529.86252","CHIME","22:20:09.600","+45:20:24","96.94","-9.95","400.2","273.4","2","1.97","6","44.5","https://www.chime-frb.ca/catalog/FRB20190215B","0.1774","-","7.8","9","1.62"
"FRB 20190216A","2019-02-16 15:26:58","58530.64373","CHIME","17:05:19.200","+68:16:48","99.17","34.83","489.2","1268.1","0.9","122.88","50","22.6","https://www.chime-frb.ca/catalog/FRB20190216A","1.1824","-","12.6","13.2","25.88"
"FRB 20190217A","2019-02-17 4:31:58","58531.18886","CHIME","06:19:31.200","+43:06:36","170.79","12.81","521.5","797.4","0.3","7.86","1.2","15.4","https://www.chime-frb.ca/catalog/FRB20190217A","0.6502","-","12","12","1.62"
"FRB 20190217B","2019-02-17 23:39:23","58531.98568","CHIME","01:30:19.200","+26:57:00","133.56","-35.11","400.2","847.6","0.5","26.54","6","10.8","https://www.chime-frb.ca/catalog/FRB20190217B","0.7963","-","13.2","14.4","6.47"
"FRB 20190218A","2019-02-18 10:20:14","58532.43071","CHIME","12:16:12.000","+56:25:12","132.7","60.04","483.6","1282.7","0.5","2.95","1.6","13.7","https://www.chime-frb.ca/catalog/FRB20190218A","1.2095","-","13.2","12.6","1.62"
"FRB 20190218B","2019-02-18 16:00:58","58532.66734","CHIME","17:54:48.000","+17:55:48","43.26","20.3","588","549.9","0.6","17.69","6","11.1","https://www.chime-frb.ca/catalog/FRB20190218B","0.5006","-","13.2","15.6","6.47"
"FRB 20190218C","2019-02-18 20:20:11","58532.84735","CHIME","10:27:50.400","+77:57:00","131.27","36.85","440.4","318.6","20","0.98","30","67.5","https://www.chime-frb.ca/catalog/FRB20190218C","0.3104","-","7.8","6.6","1.62"
"FRB 20190219A","2019-02-19 5:10:27","58533.21559","CHIME","07:03:07.200","+43:07:48","173.86","20.13","400.2","655.1","0.3","3.93","1","23","https://www.chime-frb.ca/catalog/FRB20190219A","0.57","-","2.52","9.6","1.62"
"FRB 20190219B","2019-02-19 14:27:02","58533.60211","CHIME","16:25:12.000","+57:55:12","87.97","41.9","612.2","1675.7","1.1","10.81","14","29.1","https://www.chime-frb.ca/catalog/FRB20190219B","1.5787","-","10.2","10.2","6.47"
"FRB 20190219C","2019-02-19 21:19:56","58533.88884","CHIME","23:18:40.800","+49:12:36","107.75","-10.9","613.5","805.5","0.4","4.92","2","9.1","https://www.chime-frb.ca/catalog/FRB20190219C","0.6799","-","13.8","14.4","3.23"
"FRB 20190220A","2019-02-20 13:57:36","58534.58166","CHIME","15:48:50.400","+74:09:36","109","37.79","400.2","215.1","0.3","1.97","0.7","10.3","https://www.chime-frb.ca/catalog/FRB20190220A","0.2103","-","14.4","15.6","1.62"
"FRB 20190221A","2019-02-21 6:47:30","58535.28299","CHIME","08:50:24.000","+09:54:00","217.64","30.97","444.8","224.8","1.2","2.95","2.3","13.6","https://www.chime-frb.ca/catalog/FRB20190221A","0.2031","-","3","15.6","1.62"
"FRB 20190221B","2019-02-21 17:02:57","58535.71038","CHIME","19:07:04.800","+27:51:36","59.63","9.15","400.2","394.7","0.7","6.88","6","13.7","https://www.chime-frb.ca/catalog/FRB20190221B","0.2709","-","12.6","13.2","6.47"
"FRB 20190221C","2019-02-21 19:00:43","58535.79217","CHIME","21:04:36.000","+54:40:12","93.9","5.15","664.9","2038","0.6","14.75","7","19.3","https://www.chime-frb.ca/catalog/FRB20190221C","1.5993","-","12","11.4","6.47"
"FRB 20190221D","2019-02-21 23:29:08","58535.97857","CHIME","01:39:14.400","+60:55:48","128.7","-1.41","427.2","473.9","0.7","1.97","1.1","10","https://www.chime-frb.ca/catalog/FRB20190221D","0.2133","-","14.4","14.4","1.62"
"FRB 20190222A","2019-02-22 18:46:01","58536.78196","CHIME","20:52:14.400","+69:49:48","104.74","15.77","445.3","462.6","1.7","8.85","12","31.2","https://www.chime-frb.ca/catalog/FRB20190222A","0.3862","-","10.2","12.6","3.23"
"FRB 20190222B","2019-02-22 8:34:35","58536.35735","CHIME","10:42:45.600","+19:37:12","220.35","59.65","400.2","498.2","0.4","21.63","4","10","https://www.chime-frb.ca/catalog/FRB20190222B","0.4926","-","13.2","3.48","6.47"
"FRB 20190222C","2019-02-22 13:45:59","58536.57361","CHIME","15:56:43.200","+40:01:48","63.82","49.83","436.3","522.5","0.4","1.97","0.8","16.2","https://www.chime-frb.ca/catalog/FRB20190222C","0.5117","-","2.4","11.4","1.62"
"FRB 20190222D","2019-02-22 18:47:17","58536.78284","CHIME","20:55:36.000","+26:34:12","71.39","-11.94","583.6","894.5","0.8","0.98","0.9","9.4","https://www.chime-frb.ca/catalog/FRB20190222D","0.792","-","13.8","15.6","1.62"
